,id,toxic,severe_toxic,obscene,threat,insult,identity_hate
45,00137446b1aec28c,0.5,0.5,0.5,0.5,0.5,0.5
46,0013a435effa29bd,0.5,0.5,0.5,0.5,0.5,0.5
47,0013be435187e84f,0.5,0.5,0.5,0.5,0.5,0.5
48,0013fed3aeae76b7,0.5,0.5,0.5,0.5,0.5,0.5
49,001411adf8f1dd82,0.5,0.5,0.5,0.5,0.5,0.5
50,001421530a1aa622,0.5,0.5,0.5,0.5,0.5,0.5
51,001426f56de6a49b,0.5,0.5,0.5,0.5,0.5,0.5
52,00148cabab3f0abd,0.5,0.5,0.5,0.5,0.5,0.5
53,0015d9af6dbc03c0,0.5,0.5,0.5,0.5,0.5,0.5
54,00166b5f5bf2d758,0.5,0.5,0.5,0.5,0.5,0.5
55,0016909ad784fe8d,0.5,0.5,0.5,0.5,0.5,0.5
56,0016b94c8b20ffa6,0.5,0.5,0.5,0.5,0.5,0.5
57,0016ec04bb0f869a,0.5,0.5,0.5,0.5,0.5,0.5
58,00177176f33f587e,0.5,0.5,0.5,0.5,0.5,0.5
59,0017d4d47894af05,0.5,0.5,0.5,0.5,0.5,0.5
60,001804717513d860,0.5,0.5,0.5,0.5,0.5,0.5
61,0018af86a1bdfef3,0.5,0.5,0.5,0.5,0.5,0.5
62,0019400581a6fe32,0.5,0.5,0.5,0.5,0.5,0.5
63,00199e012d99a8b9,0.5,0.5,0.5,0.5,0.5,0.5
64,001a9a0fce445525,0.5,0.5,0.5,0.5,0.5,0.5
65,001acc29b248cb6d,0.5,0.5,0.5,0.5,0.5,0.5
66,001ade31463efdfe,0.5,0.5,0.5,0.5,0.5,0.5
67,001af79497a01e91,0.5,0.5,0.5,0.5,0.5,0.5
68,001bb624469de607,0.5,0.5,0.5,0.5,0.5,0.5
69,001c368c738a814f,0.5,0.5,0.5,0.5,0.5,0.5
70,001c86f5bceccb32,0.5,0.5,0.5,0.5,0.5,0.5
71,001cba5e79b6b91e,0.5,0.5,0.5,0.5,0.5,0.5
72,001ceacfd4ffa469,0.5,0.5,0.5,0.5,0.5,0.5
73,001ceebc43e65027,0.5,0.5,0.5,0.5,0.5,0.5
74,001d2f65ea6f4163,0.5,0.5,0.5,0.5,0.5,0.5
75,001d39c71fce6f78,0.5,0.5,0.5,0.5,0.5,0.5
76,001d739c97bc2ae4,0.5,0.5,0.5,0.5,0.5,0.5
77,001deac5571d5186,0.5,0.5,0.5,0.5,0.5,0.5
78,001e131e1a08845a,0.5,0.5,0.5,0.5,0.5,0.5
79,001eba8bbe728e54,0.5,0.5,0.5,0.5,0.5,0.5
80,001ed6d4be00614b,0.5,0.5,0.5,0.5,0.5,0.5
81,001eff4007dbb65b,0.5,0.5,0.5,0.5,0.5,0.5
82,001f1f993acff9a3,0.5,0.5,0.5,0.5,0.5,0.5
83,0020376025dd8092,0.5,0.5,0.5,0.5,0.5,0.5
84,002046a2e5669735,0.5,0.5,0.5,0.5,0.5,0.5
85,002093eb829e4e1b,0.5,0.5,0.5,0.5,0.5,0.5
86,00209bd924d80a3e,0.5,0.5,0.5,0.5,0.5,0.5
87,0020baa22b95d1b0,0.5,0.5,0.5,0.5,0.5,0.5
88,0020e1f3fafd4b17,0.5,0.5,0.5,0.5,0.5,0.5
89,0020f1b79913e7c0,0.5,0.5,0.5,0.5,0.5,0.5
90,0021e57e6b9cb3d9,0.5,0.5,0.5,0.5,0.5,0.5
91,0021f7c457937f18,0.5,0.5,0.5,0.5,0.5,0.5
92,002261b0415c4f9d,0.5,0.5,0.5,0.5,0.5,0.5
93,0023317d123b6fcb,0.5,0.5,0.5,0.5,0.5,0.5
94,00234e493cedb3e1,0.5,0.5,0.5,0.5,0.5,0.5
95,0023f3f84f353bce,0.5,0.5,0.5,0.5,0.5,0.5
96,002586bdf3280356,0.5,0.5,0.5,0.5,0.5,0.5
97,0025a91b6955f1a5,0.5,0.5,0.5,0.5,0.5,0.5
98,0025c49d87d9a18f,0.5,0.5,0.5,0.5,0.5,0.5
99,00260d8dfcc29827,0.5,0.5,0.5,0.5,0.5,0.5
100,0026c91011e3ae35,0.5,0.5,0.5,0.5,0.5,0.5
101,0027160ca62626bc,0.5,0.5,0.5,0.5,0.5,0.5
102,0027c21bc4637efd,0.5,0.5,0.5,0.5,0.5,0.5
103,00281611ff9c0123,0.5,0.5,0.5,0.5,0.5,0.5
104,0028b002aacc20cc,0.5,0.5,0.5,0.5,0.5,0.5
105,0028bca06339e02f,0.5,0.5,0.5,0.5,0.5,0.5
106,0028c5110f1f896b,0.5,0.5,0.5,0.5,0.5,0.5
107,00291ce25a490740,0.5,0.5,0.5,0.5,0.5,0.5
108,00293511a845d344,0.5,0.5,0.5,0.5,0.5,0.5
109,002a3ebaaa51f17a,0.5,0.5,0.5,0.5,0.5,0.5
110,002af5c4c7f08722,0.5,0.5,0.5,0.5,0.5,0.5
111,002b3c51eb2cb207,0.5,0.5,0.5,0.5,0.5,0.5
112,002b41238214233e,0.5,0.5,0.5,0.5,0.5,0.5
113,002b92bbe21a6af4,0.5,0.5,0.5,0.5,0.5,0.5
114,002c586b0af3792c,0.5,0.5,0.5,0.5,0.5,0.5
115,002cd3ed1c9c7555,0.5,0.5,0.5,0.5,0.5,0.5
116,002eef919d2f8410,0.5,0.5,0.5,0.5,0.5,0.5
117,002fb627b19c4c0b,0.5,0.5,0.5,0.5,0.5,0.5
118,002fec87c1465bd8,0.5,0.5,0.5,0.5,0.5,0.5
119,003044a2c35274b6,0.5,0.5,0.5,0.5,0.5,0.5
120,0030a3760c6e27f3,0.5,0.5,0.5,0.5,0.5,0.5
121,0030e3ba49006440,0.5,0.5,0.5,0.5,0.5,0.5
122,00314b8e8314b445,0.5,0.5,0.5,0.5,0.5,0.5
123,00316955ef4b0fee,0.5,0.5,0.5,0.5,0.5,0.5
124,0031c900f2018470,0.5,0.5,0.5,0.5,0.5,0.5
125,0031d0649f4a266b,0.5,0.5,0.5,0.5,0.5,0.5
126,0031db73bf0939c3,0.5,0.5,0.5,0.5,0.5,0.5
127,00325303c23588a4,0.5,0.5,0.5,0.5,0.5,0.5
128,003260a50813dba9,0.5,0.5,0.5,0.5,0.5,0.5
129,0032e594263182fc,0.5,0.5,0.5,0.5,0.5,0.5
130,00340e8231a91349,0.5,0.5,0.5,0.5,0.5,0.5
131,00372dfdd531fc6c,0.5,0.5,0.5,0.5,0.5,0.5
132,0037738477182b8e,0.5,0.5,0.5,0.5,0.5,0.5
133,00379bb7b2b2e644,0.5,0.5,0.5,0.5,0.5,0.5
134,00380df890f6b894,0.5,0.5,0.5,0.5,0.5,0.5
135,00385b9bffdeb9c8,0.5,0.5,0.5,0.5,0.5,0.5
136,0038a47d8f1bb327,0.5,0.5,0.5,0.5,0.5,0.5
137,003994b922637eee,0.5,0.5,0.5,0.5,0.5,0.5
138,003abee7e2ed7b4b,0.5,0.5,0.5,0.5,0.5,0.5
139,003b169a420e3757,0.5,0.5,0.5,0.5,0.5,0.5
140,003bb366e674a9d4,0.5,0.5,0.5,0.5,0.5,0.5
141,003c6a7652d31202,0.5,0.5,0.5,0.5,0.5,0.5
142,003c73565c434b4b,0.5,0.5,0.5,0.5,0.5,0.5
143,003d1b257aba9a9e,0.5,0.5,0.5,0.5,0.5,0.5
144,003d82f5e461ad76,0.5,0.5,0.5,0.5,0.5,0.5
145,003d8674aeeec5ec,0.5,0.5,0.5,0.5,0.5,0.5
146,003deb1d3dff6793,0.5,0.5,0.5,0.5,0.5,0.5
147,003e3cb0578f451e,0.5,0.5,0.5,0.5,0.5,0.5
148,003ea5201eae8fec,0.5,0.5,0.5,0.5,0.5,0.5
149,003eba3ef992ee20,0.5,0.5,0.5,0.5,0.5,0.5
150,003ec3dbae5dc8a7,0.5,0.5,0.5,0.5,0.5,0.5
151,003f43cdfcaaed40,0.5,0.5,0.5,0.5,0.5,0.5
152,003fc0a59f6f977f,0.5,0.5,0.5,0.5,0.5,0.5
153,003fc837ea217bc2,0.5,0.5,0.5,0.5,0.5,0.5
154,003fcf8c7df1b038,0.5,0.5,0.5,0.5,0.5,0.5
155,003fd5c24c970c1c,0.5,0.5,0.5,0.5,0.5,0.5
156,004078790485c9ea,0.5,0.5,0.5,0.5,0.5,0.5
157,00410d7506f22d90,0.5,0.5,0.5,0.5,0.5,0.5
158,004110369dcf5306,0.5,0.5,0.5,0.5,0.5,0.5
159,00418320f2620bac,0.5,0.5,0.5,0.5,0.5,0.5
160,00419d13372bdd27,0.5,0.5,0.5,0.5,0.5,0.5
161,0041dc272b8579a9,0.5,0.5,0.5,0.5,0.5,0.5
162,004248aaf2a0405d,0.5,0.5,0.5,0.5,0.5,0.5
163,00426fbaf380b88a,0.5,0.5,0.5,0.5,0.5,0.5
164,004278af07e050ea,0.5,0.5,0.5,0.5,0.5,0.5
165,0042a95dc2b6a0a8,0.5,0.5,0.5,0.5,0.5,0.5
166,00434db6be41a019,0.5,0.5,0.5,0.5,0.5,0.5
167,0043b6e76433c3b6,0.5,0.5,0.5,0.5,0.5,0.5
168,0043c91b8619691c,0.5,0.5,0.5,0.5,0.5,0.5
169,0043d859042ff14c,0.5,0.5,0.5,0.5,0.5,0.5
170,00441d96a027ea2d,0.5,0.5,0.5,0.5,0.5,0.5
171,004515df90b06ef9,0.5,0.5,0.5,0.5,0.5,0.5
172,004540f1a3bba137,0.5,0.5,0.5,0.5,0.5,0.5
173,00463993d4325375,0.5,0.5,0.5,0.5,0.5,0.5
174,004651d6884295bf,0.5,0.5,0.5,0.5,0.5,0.5
175,0046db897eaa12e7,0.5,0.5,0.5,0.5,0.5,0.5
176,0046f41333aebfe7,0.5,0.5,0.5,0.5,0.5,0.5
177,0047582c40509d2d,0.5,0.5,0.5,0.5,0.5,0.5
178,004793abaf67dd8e,0.5,0.5,0.5,0.5,0.5,0.5
179,004902b29a55acae,0.5,0.5,0.5,0.5,0.5,0.5
180,00491682330fdd1d,0.5,0.5,0.5,0.5,0.5,0.5
181,00499c7740639d54,0.5,0.5,0.5,0.5,0.5,0.5
182,0049aa24a742d72d,0.5,0.5,0.5,0.5,0.5,0.5
183,0049b89b2b87ab4f,0.5,0.5,0.5,0.5,0.5,0.5
184,004a5c6fc6ad7ee1,0.5,0.5,0.5,0.5,0.5,0.5
185,004c7175222a0874,0.5,0.5,0.5,0.5,0.5,0.5
186,004d08f9a5ac222c,0.5,0.5,0.5,0.5,0.5,0.5
187,004f5138a0806616,0.5,0.5,0.5,0.5,0.5,0.5
188,004f9b912485577f,0.5,0.5,0.5,0.5,0.5,0.5
189,00500c89c524d462,0.5,0.5,0.5,0.5,0.5,0.5
190,00501b570d5f088e,0.5,0.5,0.5,0.5,0.5,0.5
191,0052080181d4bb59,0.5,0.5,0.5,0.5,0.5,0.5
192,00525672cc446424,0.5,0.5,0.5,0.5,0.5,0.5
193,0052e5508d893965,0.5,0.5,0.5,0.5,0.5,0.5
194,00531c5e44a0f7b1,0.5,0.5,0.5,0.5,0.5,0.5
195,0054acabba861c90,0.5,0.5,0.5,0.5,0.5,0.5
196,0055d8bd8cc6bdcf,0.5,0.5,0.5,0.5,0.5,0.5
197,005632783e0a710e,0.5,0.5,0.5,0.5,0.5,0.5
198,0056a1878a9ac061,0.5,0.5,0.5,0.5,0.5,0.5
199,0057b1b22bb07ff4,0.5,0.5,0.5,0.5,0.5,0.5
200,0057d0636238fbdc,0.5,0.5,0.5,0.5,0.5,0.5
201,00581f9073b44b38,0.5,0.5,0.5,0.5,0.5,0.5
202,00584a461ec2bb9c,0.5,0.5,0.5,0.5,0.5,0.5
203,005875658c15a8dc,0.5,0.5,0.5,0.5,0.5,0.5
204,00587ac3969af38c,0.5,0.5,0.5,0.5,0.5,0.5
205,005952536ffa515d,0.5,0.5,0.5,0.5,0.5,0.5
206,0059770b56a0a96b,0.5,0.5,0.5,0.5,0.5,0.5
207,005a70436655b05c,0.5,0.5,0.5,0.5,0.5,0.5
208,005ad5a11d230fe1,0.5,0.5,0.5,0.5,0.5,0.5
209,005bb8c85ea8239c,0.5,0.5,0.5,0.5,0.5,0.5
210,005bd529d8419f82,0.5,0.5,0.5,0.5,0.5,0.5
211,005c9fb982881668,0.5,0.5,0.5,0.5,0.5,0.5
212,005cb5a153394bf7,0.5,0.5,0.5,0.5,0.5,0.5
213,005cbdff132bc6d6,0.5,0.5,0.5,0.5,0.5,0.5
214,005d15b15b4c5f63,0.5,0.5,0.5,0.5,0.5,0.5
215,005d4e5881163749,0.5,0.5,0.5,0.5,0.5,0.5
216,005dc750df10832c,0.5,0.5,0.5,0.5,0.5,0.5
217,005e7386ac2cbb4f,0.5,0.5,0.5,0.5,0.5,0.5
218,005f2ece64799178,0.5,0.5,0.5,0.5,0.5,0.5
219,005f47397e07e12f,0.5,0.5,0.5,0.5,0.5,0.5
220,005fcbdbea0017f7,0.5,0.5,0.5,0.5,0.5,0.5
221,0060bb88a6a19887,0.5,0.5,0.5,0.5,0.5,0.5
222,0060ffb1174942c8,0.5,0.5,0.5,0.5,0.5,0.5
223,0061e98945132728,0.5,0.5,0.5,0.5,0.5,0.5
224,00628908eb19d174,0.5,0.5,0.5,0.5,0.5,0.5
225,0062f4a9f84afcd6,0.5,0.5,0.5,0.5,0.5,0.5
226,006370c073d76402,0.5,0.5,0.5,0.5,0.5,0.5
227,006394f6e66d362d,0.5,0.5,0.5,0.5,0.5,0.5
228,0064b3e9f65f78e7,0.5,0.5,0.5,0.5,0.5,0.5
229,0064b4200305c664,0.5,0.5,0.5,0.5,0.5,0.5
230,0065324079670f4d,0.5,0.5,0.5,0.5,0.5,0.5
231,0065ab247b1c5b8f,0.5,0.5,0.5,0.5,0.5,0.5
232,0065dcaa766efd7e,0.5,0.5,0.5,0.5,0.5,0.5
233,006622a9f635ace3,0.5,0.5,0.5,0.5,0.5,0.5
234,0066f2bd2c5a5cf7,0.5,0.5,0.5,0.5,0.5,0.5
235,0066fcd6fc78151a,0.5,0.5,0.5,0.5,0.5,0.5
236,0068183d5334c05b,0.5,0.5,0.5,0.5,0.5,0.5
237,006879d1b65f840a,0.5,0.5,0.5,0.5,0.5,0.5
238,0068a2513b819cbd,0.5,0.5,0.5,0.5,0.5,0.5
239,0068ef7921fa5b2e,0.5,0.5,0.5,0.5,0.5,0.5
240,0069e387068f362f,0.5,0.5,0.5,0.5,0.5,0.5
241,0069e74a5302bf10,0.5,0.5,0.5,0.5,0.5,0.5
242,0069f92051de8d3d,0.5,0.5,0.5,0.5,0.5,0.5
243,006a26a98a6170e9,0.5,0.5,0.5,0.5,0.5,0.5
244,006a703e116e7ee8,0.5,0.5,0.5,0.5,0.5,0.5
245,006b7fdf64a25aef,0.5,0.5,0.5,0.5,0.5,0.5
246,006beb8649b70d99,0.5,0.5,0.5,0.5,0.5,0.5
247,006bee650e550b76,0.5,0.5,0.5,0.5,0.5,0.5
248,006c132f3df89e6e,0.5,0.5,0.5,0.5,0.5,0.5
249,006c2953a63bd221,0.5,0.5,0.5,0.5,0.5,0.5
250,006d7b5d3ad1e8d6,0.5,0.5,0.5,0.5,0.5,0.5
251,006ed2d32c694d2f,0.5,0.5,0.5,0.5,0.5,0.5
252,006ef62bc69dbda6,0.5,0.5,0.5,0.5,0.5,0.5
253,006f1b719aa6010b,0.5,0.5,0.5,0.5,0.5,0.5
254,007009b9d4b62e19,0.5,0.5,0.5,0.5,0.5,0.5
255,007021b91a4a3cf7,0.5,0.5,0.5,0.5,0.5,0.5
256,0070bebd6e8fd4af,0.5,0.5,0.5,0.5,0.5,0.5
257,0070c68c9a05a502,0.5,0.5,0.5,0.5,0.5,0.5
258,0071940212267fea,0.5,0.5,0.5,0.5,0.5,0.5
259,0072b9c3697ab8cc,0.5,0.5,0.5,0.5,0.5,0.5
260,0072f0af33e59b26,0.5,0.5,0.5,0.5,0.5,0.5
261,0073068ecad94106,0.5,0.5,0.5,0.5,0.5,0.5
262,007347667889fc34,0.5,0.5,0.5,0.5,0.5,0.5
263,00741a5b7cbd227e,0.5,0.5,0.5,0.5,0.5,0.5
264,0074e9e50532d8fa,0.5,0.5,0.5,0.5,0.5,0.5
265,00755db353a12f44,0.5,0.5,0.5,0.5,0.5,0.5
266,0075651cd329225d,0.5,0.5,0.5,0.5,0.5,0.5
267,0075b81a118c85f9,0.5,0.5,0.5,0.5,0.5,0.5
268,0075ff203b6e7d6d,0.5,0.5,0.5,0.5,0.5,0.5
269,00760322e8084f55,0.5,0.5,0.5,0.5,0.5,0.5
270,00768ff5e3f93322,0.5,0.5,0.5,0.5,0.5,0.5
271,0076a6c9cc70c2ea,0.5,0.5,0.5,0.5,0.5,0.5
272,00772869541790fe,0.5,0.5,0.5,0.5,0.5,0.5
273,0077446717b5226d,0.5,0.5,0.5,0.5,0.5,0.5
274,00789fd8ef55a757,0.5,0.5,0.5,0.5,0.5,0.5
275,0078e03e2556b416,0.5,0.5,0.5,0.5,0.5,0.5
276,007931b28cca3e85,0.5,0.5,0.5,0.5,0.5,0.5
277,00795a46cc1c7816,0.5,0.5,0.5,0.5,0.5,0.5
278,00798254f8b62857,0.5,0.5,0.5,0.5,0.5,0.5
279,0079d764fbad47d1,0.5,0.5,0.5,0.5,0.5,0.5
280,007ab9116b865d64,0.5,0.5,0.5,0.5,0.5,0.5
281,007acf127f807de4,0.5,0.5,0.5,0.5,0.5,0.5
282,007aec85ba5ab379,0.5,0.5,0.5,0.5,0.5,0.5
283,007b7700996e28f1,0.5,0.5,0.5,0.5,0.5,0.5
284,007c5396123aab32,0.5,0.5,0.5,0.5,0.5,0.5
285,007cbba20a6abc0b,0.5,0.5,0.5,0.5,0.5,0.5
286,007d75123ac09c87,0.5,0.5,0.5,0.5,0.5,0.5
287,007d79de592ecb74,0.5,0.5,0.5,0.5,0.5,0.5
288,007e29f0315dd5f2,0.5,0.5,0.5,0.5,0.5,0.5
289,007e9c51523a40f2,0.5,0.5,0.5,0.5,0.5,0.5
290,007eebc1375cf0c0,0.5,0.5,0.5,0.5,0.5,0.5
291,007f127a7114cb74,0.5,0.5,0.5,0.5,0.5,0.5
292,007f1a7b05383fff,0.5,0.5,0.5,0.5,0.5,0.5
293,007f274b0b0aa04f,0.5,0.5,0.5,0.5,0.5,0.5
294,007f4366a62d5970,0.5,0.5,0.5,0.5,0.5,0.5
295,007f494cc22876c3,0.5,0.5,0.5,0.5,0.5,0.5
296,007ff2e73d804a5f,0.5,0.5,0.5,0.5,0.5,0.5
297,00800dd64ee65ee8,0.5,0.5,0.5,0.5,0.5,0.5
298,00806e8b8e84b0f2,0.5,0.5,0.5,0.5,0.5,0.5
299,0081163fbdf7269c,0.5,0.5,0.5,0.5,0.5,0.5
300,008171d59b2f6949,0.5,0.5,0.5,0.5,0.5,0.5
301,00818de3ad57b3ba,0.5,0.5,0.5,0.5,0.5,0.5
302,0081b14d79f54b31,0.5,0.5,0.5,0.5,0.5,0.5
303,008226521a76c440,0.5,0.5,0.5,0.5,0.5,0.5
304,008421f7a1b169b9,0.5,0.5,0.5,0.5,0.5,0.5
305,00842d1024b19972,0.5,0.5,0.5,0.5,0.5,0.5
306,0084725fe3a49a4f,0.5,0.5,0.5,0.5,0.5,0.5
307,0085bb3cfa3babc6,0.5,0.5,0.5,0.5,0.5,0.5
308,00862b4e7e1e6eb7,0.5,0.5,0.5,0.5,0.5,0.5
309,0086df2fc0ce8b76,0.5,0.5,0.5,0.5,0.5,0.5
310,0087665aec930ed9,0.5,0.5,0.5,0.5,0.5,0.5
311,0087dec30e0c0d62,0.5,0.5,0.5,0.5,0.5,0.5
312,0087e4e52e4f105b,0.5,0.5,0.5,0.5,0.5,0.5
313,00881f5dfc5626a1,0.5,0.5,0.5,0.5,0.5,0.5
314,0088d1c06e3c7734,0.5,0.5,0.5,0.5,0.5,0.5
315,0089318e8a1dc9ce,0.5,0.5,0.5,0.5,0.5,0.5
316,0089a271e952fb95,0.5,0.5,0.5,0.5,0.5,0.5
317,008a15f5a65c4b69,0.5,0.5,0.5,0.5,0.5,0.5
318,008a21dc1fad97a3,0.5,0.5,0.5,0.5,0.5,0.5
319,008a5351d86ee94f,0.5,0.5,0.5,0.5,0.5,0.5
320,008ab673e129ea7e,0.5,0.5,0.5,0.5,0.5,0.5
321,008aefc9605919fb,0.5,0.5,0.5,0.5,0.5,0.5
322,008b6a9b1054db7b,0.5,0.5,0.5,0.5,0.5,0.5
323,008b8db2b48dc0b5,0.5,0.5,0.5,0.5,0.5,0.5
324,008bb5836fcd640b,0.5,0.5,0.5,0.5,0.5,0.5
325,008be84e2a8476de,0.5,0.5,0.5,0.5,0.5,0.5
326,008c3875d1e3db70,0.5,0.5,0.5,0.5,0.5,0.5
327,008cf09d527a611b,0.5,0.5,0.5,0.5,0.5,0.5
328,008d544fc61fb478,0.5,0.5,0.5,0.5,0.5,0.5
329,008d6be37c6d8e70,0.5,0.5,0.5,0.5,0.5,0.5
330,008d6ec17d57e6e3,0.5,0.5,0.5,0.5,0.5,0.5
331,008df6d9bd6f9f45,0.5,0.5,0.5,0.5,0.5,0.5
332,008e56dc71d2c1ec,0.5,0.5,0.5,0.5,0.5,0.5
333,008eb47c4684d190,0.5,0.5,0.5,0.5,0.5,0.5
334,008ed4db83a4fafe,0.5,0.5,0.5,0.5,0.5,0.5
335,008eddd0a489b8b6,0.5,0.5,0.5,0.5,0.5,0.5
336,008ef340d0a20848,0.5,0.5,0.5,0.5,0.5,0.5
337,008f06d591c9ac2c,0.5,0.5,0.5,0.5,0.5,0.5
338,008f0bf274119823,0.5,0.5,0.5,0.5,0.5,0.5
339,008f404094afbf21,0.5,0.5,0.5,0.5,0.5,0.5
340,008fd5b7e6024e22,0.5,0.5,0.5,0.5,0.5,0.5
341,00921de00e9bc0aa,0.5,0.5,0.5,0.5,0.5,0.5
342,009361ecb09ca541,0.5,0.5,0.5,0.5,0.5,0.5
343,00936d41be11f46f,0.5,0.5,0.5,0.5,0.5,0.5
344,00940e2afabcd625,0.5,0.5,0.5,0.5,0.5,0.5
345,00941d55104fbd87,0.5,0.5,0.5,0.5,0.5,0.5
346,009441b12da77fe8,0.5,0.5,0.5,0.5,0.5,0.5
347,0094f667bb261b9c,0.5,0.5,0.5,0.5,0.5,0.5
348,00950acfec3911fe,0.5,0.5,0.5,0.5,0.5,0.5
349,00950f0fae33869f,0.5,0.5,0.5,0.5,0.5,0.5
350,00956af27814a607,0.5,0.5,0.5,0.5,0.5,0.5
351,0095b512b3dbcac0,0.5,0.5,0.5,0.5,0.5,0.5
352,0095e2f6797e9b88,0.5,0.5,0.5,0.5,0.5,0.5
353,009658dc3a37e669,0.5,0.5,0.5,0.5,0.5,0.5
354,00966e21a96759a4,0.5,0.5,0.5,0.5,0.5,0.5
355,00968dd9cdffc1a8,0.5,0.5,0.5,0.5,0.5,0.5
356,0096a7935b878320,0.5,0.5,0.5,0.5,0.5,0.5
357,0096c1d0617cd004,0.5,0.5,0.5,0.5,0.5,0.5
358,00970834255b5d67,0.5,0.5,0.5,0.5,0.5,0.5
359,00978e3b8f542b9b,0.5,0.5,0.5,0.5,0.5,0.5
360,009846b7926aa0c2,0.5,0.5,0.5,0.5,0.5,0.5
361,00991697be5ed76a,0.5,0.5,0.5,0.5,0.5,0.5
362,00999cc600fdad60,0.5,0.5,0.5,0.5,0.5,0.5
363,0099cb91111b42ef,0.5,0.5,0.5,0.5,0.5,0.5
364,0099d12446df60da,0.5,0.5,0.5,0.5,0.5,0.5
365,0099d1b53935a4f4,0.5,0.5,0.5,0.5,0.5,0.5
366,009a485368ce0858,0.5,0.5,0.5,0.5,0.5,0.5
367,009b2c6569a0da06,0.5,0.5,0.5,0.5,0.5,0.5
368,009b7b59c32fe0d8,0.5,0.5,0.5,0.5,0.5,0.5
369,009b7eb911c2bcf0,0.5,0.5,0.5,0.5,0.5,0.5
370,009ba60f01432c26,0.5,0.5,0.5,0.5,0.5,0.5
371,009c9e3ef568aefb,0.5,0.5,0.5,0.5,0.5,0.5
372,009d713f2af2ad50,0.5,0.5,0.5,0.5,0.5,0.5
373,009d7311eccb38fd,0.5,0.5,0.5,0.5,0.5,0.5
374,009e413eaef8617e,0.5,0.5,0.5,0.5,0.5,0.5
375,009eb09483e46b77,0.5,0.5,0.5,0.5,0.5,0.5
376,009f03897f22b7a7,0.5,0.5,0.5,0.5,0.5,0.5
377,00a00728aa99a582,0.5,0.5,0.5,0.5,0.5,0.5
378,00a02064e4c420d3,0.5,0.5,0.5,0.5,0.5,0.5
